7,4198
111,4198
83,4198
55,4198
46,4198
104,4198
33,4198
28,4198
61,4199
88,4199
26,4199
36,4199
80,4199
111,4199
83,4199
116,4199
55,4199
125,4199
34,4199
33,4199
105,4199
28,4199
88,4200
36,4200
80,4200
111,4200
83,4200
116,4200
91,4200
86,4200
79,4200
62,4200
49,4200
26,4201
36,4201
65,4201
2,4201
116,4201
55,4201
86,4201
79,4201
46,4201
103,4201
105,4201
102,4202
80,4202
7,4202
65,4202
2,4202
55,4202
86,4202
77,4202
103,4202
33,4202
73,4202
69,4202
80,4203
65,4203
116,4203
55,4203
103,4203
115,4203
26,4204
36,4204
80,4204
65,4204
2,4204
116,4204
55,4204
86,4204
103,4204
26,4205
36,4205
80,4205
111,4205
65,4205
2,4205
116,4205
55,4205
86,4205
103,4205
92,4205
70,4205
35,4205
36,4206
65,4206
86,4206
95,4206
44,4206
5,4206
0,4206
88,4207
36,4207
80,4207
27,4207
114,4207
111,4207
25,4207
42,4207
55,4207
46,4207
103,4207
104,4207
33,4207
9,4207
126,4207
75,4207
4,4208
88,4208
80,4208
114,4208
111,4208
83,4208
104,4208
33,4208
9,4208
20,4208
1,4208
121,4208
18,4208
93,4208
126,4208
119,4208
105,4208
88,4209
80,4209
114,4209
111,4209
25,4209
42,4209
33,4209
9,4209
126,4209
47,4209
81,4209
91,4210
123,4210
63,4210
94,4210
96,4210
36,4211
25,4211
42,4211
126,4211
80,4212
50,4212
130,4212
22,4212
100,4212
17,4212
13,4212
80,4213
109,4213
112,4213
10,4213
7,4213
6,4213
120,4213
58,4213
71,4213
23,4213
72,4213
3,4213
51,4213
80,4214
10,4214
27,4214
108,4214
42,4214
79,4214
47,4214
99,4214
106,4214
3,4214
51,4214
36,4215
80,4215
32,4215
42,4215
83,4215
116,4215
66,4215
99,4215
107,4215
53,4215
3,4215
54,4215
26,4216
59,4216
43,4216
74,4216
60,4216
48,4216
106,4217
129,4217
60,4217
124,4217
48,4217
36,4218
83,4218
116,4218
57,4218
117,4218
16,4218
61,4219
39,4219
37,4219
68,4219
45,4220
56,4220
8,4220
31,4220
61,4221
26,4221
41,4221
82,4221
15,4221
127,4221
61,4222
111,4222
84,4222
19,4222
67,4222
102,4223
61,4223
101,4223
14,4223
4,4224
76,4224
88,4224
118,4224
24,4225
11,4225
110,4225
36,4225
114,4225
126,4225
102,4226
36,4226
65,4226
116,4226
55,4226
86,4226
103,4226
102,4227
61,4227
24,4227
45,4227
64,4227
36,4228
113,4228
55,4228
86,4228
78,4228
21,4228
89,4229
52,4229
111,4229
30,4229
80,4230
27,4230
108,4230
7,4230
87,4230
66,4230
22,4230
99,4230
122,4230
38,4230
36,4231
85,4231
12,4231
79,4231
80,4232
114,4232
111,4232
25,4232
115,4232
29,4232
83,4233
126,4233
6,4233
117,4233
90,4233
11,4234
113,4234
83,4234
66,4234
99,4234
129,4234
72,4234
3,4234
98,4234
34,4235
97,4235
59,4235
6,4235
117,4235
36,4236
83,4236
40,4236
128,4236
102,4237
36,4237
80,4237
27,4237
111,4237
65,4237
2,4237
86,4237
88,4238
36,4238
111,4238
42,4238
83,4238
116,4238
79,4238
105,4238
102,4239
61,4239
80,4239
7,4239
111,4239
83,4239
55,4239
46,4239
104,4239
33,4239
28,4239
61,4240
88,4240
26,4240
36,4240
80,4240
111,4240
83,4240
116,4240
55,4240
125,4240
34,4240
33,4240
105,4240
28,4240
88,4241
36,4241
80,4241
111,4241
83,4241
116,4241
91,4241
86,4241
79,4241
62,4241
49,4241
26,4242
36,4242
65,4242
2,4242
116,4242
55,4242
86,4242
79,4242
46,4242
103,4242
105,4242
102,4243
80,4243
7,4243
65,4243
2,4243
55,4243
86,4243
77,4243
103,4243
33,4243
73,4243
69,4243
80,4244
65,4244
116,4244
55,4244
103,4244
115,4244
26,4245
36,4245
80,4245
65,4245
2,4245
116,4245
55,4245
86,4245
103,4245
26,4246
36,4246
80,4246
111,4246
65,4246
2,4246
116,4246
55,4246
86,4246
103,4246
92,4246
70,4246
35,4246
36,4247
65,4247
86,4247
95,4247
44,4247
5,4247
0,4247
88,4248
36,4248
80,4248
27,4248
114,4248
111,4248
25,4248
42,4248
55,4248
46,4248
103,4248
104,4248
33,4248
9,4248
126,4248
75,4248
4,4249
88,4249
80,4249
114,4249
111,4249
83,4249
104,4249
33,4249
9,4249
20,4249
1,4249
121,4249
18,4249
93,4249
126,4249
119,4249
105,4249
88,4250
80,4250
114,4250
111,4250
25,4250
42,4250
33,4250
9,4250
126,4250
47,4250
81,4250
91,4251
123,4251
63,4251
94,4251
96,4251
36,4252
25,4252
42,4252
126,4252
80,4253
50,4253
130,4253
22,4253
100,4253
17,4253
13,4253
80,4254
109,4254
112,4254
10,4254
7,4254
6,4254
120,4254
58,4254
71,4254
23,4254
72,4254
3,4254
51,4254
80,4255
10,4255
27,4255
108,4255
42,4255
79,4255
47,4255
99,4255
106,4255
3,4255
51,4255
36,4256
80,4256
32,4256
42,4256
83,4256
116,4256
66,4256
99,4256
107,4256
53,4256
3,4256
54,4256
26,4257
59,4257
43,4257
74,4257
60,4257
48,4257
106,4258
129,4258
60,4258
124,4258
48,4258
36,4259
83,4259
116,4259
57,4259
117,4259
16,4259
61,4260
39,4260
37,4260
68,4260
45,4261
56,4261
8,4261
31,4261
61,4262
26,4262
41,4262
82,4262
15,4262
127,4262
61,4263
111,4263
84,4263
19,4263
67,4263
102,4264
61,4264
101,4264
14,4264
4,4265
76,4265
88,4265
118,4265
24,4266
11,4266
110,4266
36,4266
114,4266
126,4266
102,4267
36,4267
65,4267
116,4267
55,4267
86,4267
103,4267
102,4268
61,4268
24,4268
45,4268
64,4268
36,4269
113,4269
55,4269
86,4269
78,4269
21,4269
89,4270
52,4270
111,4270
30,4270
80,4271
27,4271
108,4271
7,4271
87,4271
66,4271
22,4271
99,4271
122,4271
38,4271
36,4272
85,4272
12,4272
79,4272
80,4273
114,4273
111,4273
25,4273
115,4273
29,4273
83,4274
126,4274
6,4274
117,4274
90,4274
11,4275
113,4275
83,4275
66,4275
99,4275
129,4275
72,4275
3,4275
98,4275
34,4276
97,4276
59,4276
6,4276
117,4276
36,4277
83,4277
40,4277
128,4277
102,4278
36,4278
80,4278
27,4278
111,4278
65,4278
2,4278
86,4278
88,4279
36,4279
111,4279
42,4279
83,4279
116,4279
79,4279
105,4279
102,4280
61,4280
80,4280
7,4280
111,4280
83,4280
55,4280
46,4280
104,4280
33,4280
28,4280
61,4281
88,4281
26,4281
36,4281
80,4281
111,4281
83,4281
116,4281
55,4281
125,4281
34,4281
33,4281
105,4281
28,4281
88,4282
36,4282
80,4282
111,4282
83,4282
116,4282
91,4282
86,4282
79,4282
62,4282
49,4282
26,4283
36,4283
65,4283
2,4283
116,4283
55,4283
86,4283
79,4283
46,4283
103,4283
105,4283
102,4284
80,4284
7,4284
65,4284
2,4284
55,4284
86,4284
77,4284
103,4284
33,4284
73,4284
69,4284
80,4285
65,4285
116,4285
55,4285
103,4285
115,4285
26,4286
36,4286
80,4286
65,4286
2,4286
116,4286
55,4286
86,4286
103,4286
26,4287
36,4287
80,4287
111,4287
65,4287
2,4287
116,4287
55,4287
86,4287
103,4287
92,4287
70,4287
35,4287
36,4288
65,4288
86,4288
95,4288
44,4288
5,4288
0,4288
88,4289
36,4289
80,4289
27,4289
114,4289
111,4289
25,4289
42,4289
55,4289
46,4289
103,4289
104,4289
33,4289
9,4289
126,4289
75,4289
4,4290
88,4290
80,4290
114,4290
111,4290
83,4290
104,4290
33,4290
9,4290
20,4290
1,4290
121,4290
18,4290
93,4290
126,4290
119,4290
105,4290
88,4291
80,4291
114,4291
111,4291
25,4291
42,4291
33,4291
9,4291
126,4291
47,4291
81,4291
91,4292
123,4292
63,4292
94,4292
96,4292
36,4293
25,4293
42,4293
126,4293
80,4294
50,4294
130,4294
22,4294
100,4294
17,4294
13,4294
80,4295
109,4295
112,4295
10,4295
7,4295
6,4295
120,4295
58,4295
71,4295
23,4295
72,4295
3,4295
51,4295
80,4296
10,4296
27,4296
108,4296
42,4296
79,4296
47,4296
99,4296
106,4296
3,4296
51,4296
36,4297
80,4297
32,4297
42,4297
83,4297
116,4297
66,4297
99,4297
107,4297
53,4297
3,4297
54,4297
26,4298
59,4298
43,4298
74,4298
60,4298
48,4298
106,4299
129,4299
60,4299
124,4299
48,4299
36,4300
83,4300
116,4300
57,4300
117,4300
16,4300
61,4301
39,4301
37,4301
68,4301
45,4302
56,4302
8,4302
31,4302
61,4303
26,4303
41,4303
82,4303
15,4303
127,4303
61,4304
111,4304
84,4304
19,4304
67,4304
102,4305
61,4305
101,4305
14,4305
4,4306
76,4306
88,4306
118,4306
24,4307
11,4307
110,4307
36,4307
114,4307
126,4307
102,4308
36,4308
65,4308
116,4308
55,4308
86,4308
103,4308
102,4309
61,4309
24,4309
45,4309
64,4309
36,4310
113,4310
55,4310
86,4310
78,4310
21,4310
89,4311
52,4311
111,4311
30,4311
80,4312
27,4312
108,4312
7,4312
87,4312
66,4312
22,4312
99,4312
122,4312
38,4312
36,4313
85,4313
12,4313
79,4313
80,4314
114,4314
111,4314
25,4314
115,4314
29,4314
83,4315
126,4315
6,4315
117,4315
90,4315
11,4316
113,4316
83,4316
66,4316
99,4316
129,4316
72,4316
3,4316
98,4316
34,4317
97,4317
59,4317
6,4317
117,4317
36,4318
83,4318
40,4318
128,4318
102,4319
36,4319
80,4319
27,4319
111,4319
65,4319
2,4319
86,4319
88,4320
36,4320
111,4320
42,4320
83,4320
116,4320
79,4320
105,4320
102,4321
61,4321
80,4321
7,4321
111,4321
83,4321
55,4321
46,4321
104,4321
33,4321
28,4321
61,4322
88,4322
26,4322
36,4322
80,4322
111,4322
83,4322
116,4322
55,4322
125,4322
34,4322
33,4322
105,4322
28,4322
88,4323
36,4323
80,4323
111,4323
83,4323
116,4323
91,4323
86,4323
79,4323
62,4323
49,4323
26,4324
36,4324
65,4324
2,4324
116,4324
55,4324
86,4324
79,4324
46,4324
103,4324
105,4324
102,4325
80,4325
7,4325
65,4325
2,4325
55,4325
86,4325
77,4325
103,4325
33,4325
73,4325
69,4325
80,4326
65,4326
116,4326
55,4326
103,4326
115,4326
26,4327
36,4327
80,4327
65,4327
2,4327
116,4327
55,4327
86,4327
103,4327
26,4328
36,4328
80,4328
111,4328
65,4328
2,4328
116,4328
55,4328
86,4328
103,4328
92,4328
70,4328
35,4328
36,4329
65,4329
86,4329
95,4329
44,4329
5,4329
0,4329
88,4330
36,4330
80,4330
27,4330
114,4330
111,4330
25,4330
42,4330
55,4330
46,4330
103,4330
104,4330
33,4330
9,4330
126,4330
75,4330
4,4331
88,4331
80,4331
114,4331
111,4331
83,4331
104,4331
33,4331
9,4331
20,4331
1,4331
121,4331
18,4331
93,4331
126,4331
119,4331
105,4331
88,4332
80,4332
114,4332
111,4332
25,4332
42,4332
33,4332
9,4332
126,4332
47,4332
81,4332
91,4333
123,4333
63,4333
94,4333
96,4333
36,4334
25,4334
42,4334
126,4334
80,4335
50,4335
130,4335
22,4335
100,4335
17,4335
13,4335
80,4336
109,4336
112,4336
10,4336
7,4336
6,4336
120,4336
58,4336
71,4336
23,4336
72,4336
3,4336
51,4336
80,4337
10,4337
27,4337
108,4337
42,4337
79,4337
47,4337
99,4337
106,4337
3,4337
51,4337
36,4338
80,4338
32,4338
42,4338
83,4338
116,4338
66,4338
99,4338
107,4338
53,4338
3,4338
54,4338
26,4339
59,4339
43,4339
74,4339
60,4339
48,4339
106,4340
129,4340
60,4340
124,4340
48,4340
36,4341
83,4341
116,4341
57,4341
117,4341
16,4341
61,4342
39,4342
37,4342
68,4342
45,4343
56,4343
8,4343
31,4343
61,4344
26,4344
41,4344
82,4344
15,4344
127,4344
61,4345
111,4345
84,4345
19,4345
67,4345
102,4346
61,4346
101,4346
14,4346
4,4347
76,4347
88,4347
118,4347
24,4348
11,4348
110,4348
36,4348
114,4348
126,4348
102,4349
36,4349
65,4349
116,4349
55,4349
86,4349
103,4349
102,4350
61,4350
24,4350
45,4350
64,4350
36,4351
113,4351
55,4351
86,4351
78,4351
21,4351
89,4352
52,4352
111,4352
30,4352
80,4353
27,4353
108,4353
7,4353
87,4353
66,4353
22,4353
99,4353
122,4353
38,4353
36,4354
85,4354
12,4354
79,4354
80,4355
114,4355
111,4355
25,4355
115,4355
29,4355
83,4356
126,4356
6,4356
117,4356
90,4356
11,4357
113,4357
83,4357
66,4357
99,4357
129,4357
72,4357
3,4357
98,4357
34,4358
97,4358
59,4358
6,4358
117,4358
36,4359
83,4359
40,4359
128,4359
102,4360
36,4360
80,4360
27,4360
111,4360
65,4360
2,4360
86,4360
88,4361
36,4361
111,4361
42,4361
83,4361
116,4361
79,4361
105,4361
102,4362
61,4362
80,4362
7,4362
111,4362
83,4362
55,4362
46,4362
104,4362
33,4362
28,4362
61,4363
88,4363
26,4363
36,4363
80,4363
111,4363
83,4363
116,4363
55,4363
125,4363
34,4363
33,4363
105,4363
28,4363
88,4364
36,4364
80,4364
111,4364
83,4364
116,4364
91,4364
86,4364
79,4364
62,4364
49,4364
26,4365
36,4365
65,4365
2,4365
116,4365
55,4365
86,4365
79,4365
46,4365
103,4365
105,4365
102,4366
80,4366
7,4366
65,4366
2,4366
55,4366
86,4366
77,4366
103,4366
33,4366
73,4366
69,4366
80,4367
65,4367
116,4367
55,4367
103,4367
115,4367
26,4368
36,4368
80,4368
65,4368
2,4368
116,4368
55,4368
86,4368
103,4368
26,4369
36,4369
80,4369
111,4369
65,4369
2,4369
116,4369
55,4369
86,4369
103,4369
92,4369
70,4369
35,4369
36,4370
65,4370
86,4370
95,4370
44,4370
5,4370
0,4370
88,4371
36,4371
80,4371
27,4371
114,4371
111,4371
25,4371
42,4371
55,4371
46,4371
103,4371
104,4371
33,4371
9,4371
126,4371
75,4371
4,4372
88,4372
80,4372
114,4372
111,4372
83,4372
104,4372
33,4372
9,4372
20,4372
1,4372
121,4372
18,4372
93,4372
126,4372
119,4372
105,4372
88,4373
80,4373
114,4373
111,4373
25,4373
42,4373
33,4373
9,4373
126,4373
47,4373
81,4373
91,4374
123,4374
63,4374
94,4374
96,4374
36,4375
25,4375
42,4375
126,4375
80,4376
50,4376
130,4376
22,4376
100,4376
17,4376
13,4376
80,4377
109,4377
112,4377
10,4377
7,4377
6,4377
120,4377
58,4377
71,4377
23,4377
72,4377
3,4377
51,4377
80,4378
10,4378
27,4378
108,4378
42,4378
79,4378
47,4378
99,4378
106,4378
3,4378
51,4378
36,4379
80,4379
32,4379
42,4379
83,4379
116,4379
66,4379
99,4379
107,4379
53,4379
3,4379
54,4379
26,4380
59,4380
43,4380
74,4380
60,4380
48,4380
106,4381
129,4381
60,4381
124,4381
48,4381
36,4382
83,4382
116,4382
57,4382
117,4382
16,4382
61,4383
39,4383
37,4383
68,4383
45,4384
56,4384
8,4384
31,4384
61,4385
26,4385
41,4385
82,4385
15,4385
127,4385
61,4386
111,4386
84,4386
19,4386
67,4386
102,4387
61,4387
101,4387
14,4387
4,4388
76,4388
88,4388
118,4388
24,4389
11,4389
110,4389
36,4389
114,4389
126,4389
102,4390
36,4390
65,4390
116,4390
55,4390
86,4390
103,4390
102,4391
61,4391
24,4391
45,4391
64,4391
36,4392
113,4392
55,4392
86,4392
78,4392
21,4392
89,4393
52,4393
111,4393
30,4393
80,4394
27,4394
108,4394
7,4394
87,4394
66,4394
22,4394
99,4394
122,4394
38,4394
36,4395
85,4395
12,4395
79,4395
80,4396
114,4396
111,4396
25,4396
115,4396
29,4396
83,4397
126,4397
6,4397
117,4397
90,4397
11,4398
113,4398
83,4398
66,4398
99,4398
129,4398
72,4398
3,4398
98,4398
34,4399
97,4399
59,4399
6,4399
117,4399
36,4400
83,4400
40,4400
128,4400
102,4401
36,4401
80,4401
27,4401
111,4401
65,4401
2,4401
86,4401
88,4402
36,4402
111,4402
42,4402
83,4402
116,4402
79,4402
105,4402
102,4403
61,4403
80,4403
7,4403
111,4403
83,4403
55,4403
46,4403
104,4403
33,4403
28,4403
61,4404
88,4404
26,4404
36,4404
80,4404
111,4404
83,4404
116,4404
55,4404
125,4404
34,4404
33,4404
105,4404
28,4404
88,4405
36,4405
80,4405
111,4405
83,4405
116,4405
91,4405
86,4405
79,4405
62,4405
49,4405
26,4406
36,4406
65,4406
2,4406
116,4406
55,4406
86,4406
79,4406
46,4406
103,4406
105,4406
102,4407
80,4407
7,4407
65,4407
2,4407
55,4407
86,4407
77,4407
103,4407
33,4407
73,4407
69,4407
80,4408
65,4408
116,4408
55,4408
103,4408
115,4408
26,4409
36,4409
80,4409
65,4409
2,4409
116,4409
55,4409
86,4409
103,4409
26,4410
36,4410
80,4410
111,4410
65,4410
2,4410
116,4410
55,4410
86,4410
103,4410
92,4410
70,4410
35,4410
36,4411
65,4411
86,4411
95,4411
44,4411
5,4411
0,4411
88,4412
36,4412
80,4412
27,4412
114,4412
111,4412
25,4412
42,4412
55,4412
46,4412
103,4412
104,4412
33,4412
9,4412
126,4412
75,4412
4,4413
88,4413
80,4413
114,4413
111,4413
83,4413
104,4413
33,4413
9,4413
20,4413
1,4413
121,4413
18,4413
93,4413
126,4413
119,4413
105,4413
88,4414
80,4414
114,4414
111,4414
25,4414
42,4414
33,4414
9,4414
126,4414
47,4414
81,4414
91,4415
123,4415
63,4415
94,4415
96,4415
36,4416
25,4416
42,4416
126,4416
80,4417
50,4417
130,4417
22,4417
100,4417
17,4417
13,4417
80,4418
109,4418
112,4418
10,4418
7,4418
6,4418
120,4418
58,4418
71,4418
23,4418
72,4418
3,4418
51,4418
80,4419
10,4419
27,4419
108,4419
42,4419
79,4419
47,4419
99,4419
106,4419
3,4419
51,4419
36,4420
80,4420
32,4420
42,4420
83,4420
116,4420
66,4420
99,4420
107,4420
53,4420
3,4420
54,4420
26,4421
59,4421
43,4421
74,4421
60,4421
48,4421
106,4422
129,4422
60,4422
124,4422
48,4422
36,4423
83,4423
116,4423
57,4423
117,4423
16,4423
61,4424
39,4424
37,4424
68,4424
45,4425
56,4425
8,4425
31,4425
61,4426
26,4426
41,4426
82,4426
15,4426
127,4426
61,4427
111,4427
84,4427
19,4427
67,4427
102,4428
61,4428
101,4428
14,4428
4,4429
76,4429
88,4429
118,4429
24,4430
11,4430
110,4430
36,4430
114,4430
126,4430
102,4431
36,4431
65,4431
116,4431
55,4431
86,4431
103,4431
102,4432
61,4432
24,4432
45,4432
64,4432
36,4433
113,4433
55,4433
86,4433
78,4433
21,4433
89,4434
52,4434
111,4434
30,4434
80,4435
27,4435
108,4435
7,4435
87,4435
66,4435
22,4435
99,4435
122,4435
38,4435
36,4436
85,4436
12,4436
79,4436
80,4437
114,4437
111,4437
25,4437
115,4437
29,4437
83,4438
126,4438
6,4438
117,4438
90,4438
11,4439
113,4439
83,4439
66,4439
99,4439
129,4439
72,4439
3,4439
98,4439
34,4440
97,4440
59,4440
6,4440
117,4440
36,4441
83,4441
40,4441
128,4441
102,4442
36,4442
80,4442
27,4442
111,4442
65,4442
2,4442
86,4442
88,4443
36,4443
111,4443
42,4443
83,4443
116,4443
79,4443
105,4443
102,4444
61,4444
80,4444
7,4444
111,4444
83,4444
55,4444
46,4444
104,4444
33,4444
28,4444
61,4445
88,4445
26,4445
36,4445
80,4445
111,4445
83,4445
116,4445
55,4445
125,4445
34,4445
33,4445
105,4445
28,4445
88,4446
36,4446
80,4446
111,4446
83,4446
116,4446
91,4446
86,4446
79,4446
62,4446
49,4446
26,4447
36,4447
65,4447
2,4447
116,4447
55,4447
86,4447
79,4447
46,4447
103,4447
105,4447
102,4448
80,4448
7,4448
65,4448
2,4448
55,4448
86,4448
77,4448
103,4448
33,4448
73,4448
69,4448
80,4449
65,4449
116,4449
55,4449
103,4449
115,4449
26,4450
36,4450
80,4450
65,4450
2,4450
116,4450
55,4450
86,4450
103,4450
26,4451
36,4451
80,4451
111,4451
65,4451
2,4451
116,4451
55,4451
86,4451
103,4451
92,4451
70,4451
35,4451
36,4452
65,4452
86,4452
95,4452
44,4452
5,4452
0,4452
88,4453
36,4453
80,4453
27,4453
114,4453
111,4453
25,4453
42,4453
55,4453
46,4453
103,4453
104,4453
33,4453
9,4453
126,4453
75,4453
4,4454
88,4454
80,4454
114,4454
111,4454
83,4454
104,4454
33,4454
9,4454
20,4454
1,4454
121,4454
18,4454
93,4454
126,4454
119,4454
105,4454
88,4455
80,4455
114,4455
111,4455
25,4455
42,4455
33,4455
9,4455
126,4455
47,4455
81,4455
91,4456
123,4456
63,4456
94,4456
96,4456
36,4457
25,4457
42,4457
126,4457
80,4458
50,4458
130,4458
22,4458
100,4458
17,4458
13,4458
80,4459
109,4459
112,4459
10,4459
7,4459
6,4459
120,4459
58,4459
71,4459
23,4459
72,4459
3,4459
51,4459
80,4460
10,4460
27,4460
108,4460
42,4460
79,4460
47,4460
99,4460
106,4460
3,4460
51,4460
36,4461
80,4461
32,4461
42,4461
83,4461
116,4461
66,4461
99,4461
107,4461
53,4461
3,4461
54,4461
26,4462
59,4462
43,4462
74,4462
60,4462
48,4462
106,4463
129,4463
60,4463
124,4463
48,4463
36,4464
83,4464
116,4464
57,4464
117,4464
16,4464
61,4465
39,4465
37,4465
68,4465
45,4466
56,4466
8,4466
31,4466
61,4467
26,4467
41,4467
82,4467
15,4467
127,4467
61,4468
111,4468
84,4468
19,4468
67,4468
102,4469
61,4469
101,4469
14,4469
4,4470
76,4470
88,4470
118,4470
24,4471
11,4471
110,4471
36,4471
114,4471
126,4471
102,4472
36,4472
65,4472
116,4472
55,4472
86,4472
103,4472
102,4473
61,4473
24,4473
45,4473
64,4473
36,4474
113,4474
55,4474
86,4474
78,4474
21,4474
89,4475
52,4475
111,4475
30,4475
80,4476
27,4476
108,4476
7,4476
87,4476
66,4476
22,4476
99,4476
122,4476
38,4476
36,4477
85,4477
12,4477
79,4477
80,4478
114,4478
111,4478
25,4478
115,4478
29,4478
83,4479
126,4479
6,4479
117,4479
90,4479
11,4480
113,4480
83,4480
66,4480
99,4480
129,4480
72,4480
3,4480
98,4480
34,4481
97,4481
59,4481
6,4481
117,4481
36,4482
83,4482
40,4482
128,4482
102,4483
36,4483
80,4483
27,4483
111,4483
65,4483
2,4483
86,4483
88,4484
36,4484
111,4484
42,4484
83,4484
116,4484
79,4484
105,4484
102,4485
61,4485
80,4485
7,4485
111,4485
83,4485
55,4485
46,4485
104,4485
33,4485
28,4485
61,4486
88,4486
26,4486
36,4486
80,4486
111,4486
83,4486
116,4486
55,4486
125,4486
34,4486
33,4486
105,4486
28,4486
88,4487
36,4487
80,4487
111,4487
83,4487
116,4487
91,4487
86,4487
79,4487
62,4487
49,4487
26,4488
36,4488
65,4488
2,4488
116,4488
55,4488
86,4488
79,4488
46,4488
103,4488
105,4488
102,4489
80,4489
7,4489
65,4489
2,4489
55,4489
86,4489
77,4489
103,4489
33,4489
73,4489
69,4489
80,4490
65,4490
116,4490
55,4490
103,4490
115,4490
26,4491
36,4491
80,4491
65,4491
2,4491
116,4491
55,4491
86,4491
103,4491
26,4492
36,4492
80,4492
111,4492
65,4492
2,4492
116,4492
55,4492
86,4492
103,4492
92,4492
70,4492
35,4492
36,4493
65,4493
86,4493
95,4493
44,4493
5,4493
0,4493
88,4494
36,4494
80,4494
27,4494
114,4494
111,4494
25,4494
42,4494
55,4494
46,4494
103,4494
104,4494
33,4494
9,4494
126,4494
75,4494
4,4495
88,4495
80,4495
114,4495
111,4495
83,4495
104,4495
33,4495
9,4495
20,4495
1,4495
121,4495
18,4495
93,4495
126,4495
119,4495
105,4495
88,4496
80,4496
114,4496
111,4496
25,4496
42,4496
33,4496
9,4496
126,4496
47,4496
81,4496
91,4497
123,4497
63,4497
94,4497
96,4497
36,4498
25,4498
42,4498
126,4498
80,4499
50,4499
130,4499
22,4499
100,4499
17,4499
13,4499
80,4500
109,4500
112,4500
10,4500
7,4500
6,4500
120,4500
58,4500
71,4500
23,4500
72,4500
3,4500
51,4500
80,4501
10,4501
27,4501
108,4501
42,4501
79,4501
47,4501
99,4501
106,4501
3,4501
51,4501
36,4502
80,4502
32,4502
42,4502
83,4502
116,4502
66,4502
99,4502
107,4502
53,4502
3,4502
54,4502
26,4503
59,4503
43,4503
74,4503
60,4503
48,4503
106,4504
129,4504
60,4504
124,4504
48,4504
36,4505
83,4505
116,4505
57,4505
117,4505
16,4505
61,4506
39,4506
37,4506
68,4506
45,4507
56,4507
8,4507
31,4507
61,4508
26,4508
41,4508
82,4508
15,4508
127,4508
61,4509
111,4509
84,4509
19,4509
67,4509
102,4510
61,4510
101,4510
14,4510
4,4511
76,4511
88,4511
118,4511
24,4512
11,4512
110,4512
36,4512
114,4512
126,4512
102,4513
36,4513
65,4513
116,4513
55,4513
86,4513
103,4513
102,4514
61,4514
24,4514
45,4514
64,4514
36,4515
113,4515
55,4515
86,4515
78,4515
21,4515
89,4516
52,4516
111,4516
30,4516
80,4517
27,4517
108,4517
7,4517
87,4517
66,4517
22,4517
99,4517
122,4517
38,4517
36,4518
85,4518
12,4518
79,4518
80,4519
114,4519
111,4519
25,4519
115,4519
29,4519
83,4520
126,4520
6,4520
117,4520
90,4520
11,4521
113,4521
83,4521
66,4521
99,4521
129,4521
72,4521
3,4521
98,4521
34,4522
97,4522
59,4522
6,4522
117,4522
36,4523
83,4523
40,4523
128,4523
102,4524
36,4524
80,4524
27,4524
111,4524
65,4524
2,4524
86,4524
88,4525
36,4525
111,4525
42,4525
83,4525
116,4525
79,4525
105,4525
102,4526
61,4526
80,4526
7,4526
111,4526
83,4526
55,4526
46,4526
104,4526
33,4526
28,4526
61,4527
88,4527
26,4527
36,4527
80,4527
111,4527
83,4527
116,4527
55,4527
125,4527
34,4527
33,4527
105,4527
28,4527
88,4528
36,4528
80,4528
111,4528
83,4528
116,4528
91,4528
86,4528
79,4528
62,4528
49,4528
26,4529
36,4529
65,4529
2,4529
116,4529
55,4529
86,4529
79,4529
46,4529
103,4529
105,4529
102,4530
80,4530
7,4530
65,4530
2,4530
55,4530
86,4530
77,4530
103,4530
33,4530
73,4530
69,4530
80,4531
65,4531
116,4531
55,4531
103,4531
115,4531
26,4532
36,4532
80,4532
65,4532
2,4532
116,4532
55,4532
86,4532
103,4532
26,4533
36,4533
80,4533
111,4533
65,4533
2,4533
116,4533
55,4533
86,4533
103,4533
92,4533
70,4533
35,4533
36,4534
65,4534
86,4534
95,4534
44,4534
5,4534
0,4534
88,4535
36,4535
80,4535
27,4535
114,4535
111,4535
25,4535
42,4535
55,4535
46,4535
103,4535
104,4535
33,4535
9,4535
126,4535
75,4535
4,4536
88,4536
80,4536
114,4536
111,4536
83,4536
104,4536
33,4536
9,4536
20,4536
1,4536
121,4536
18,4536
93,4536
126,4536
119,4536
105,4536
88,4537
80,4537
114,4537
111,4537
25,4537
42,4537
33,4537
9,4537
126,4537
